"id","session_id","file_name","staging_key","final_key","printing_mode","printing_side","page_layout","copies","number_of_pages","price","file_status","created_at","page_range"
"02d9b2fb-870e-4465-ae84-5a64f09f1235","d73d801e-165b-4df4-a2c8-68c90b6cb6bc","Module-4-LASER_OPTICAL-FIBRE.pdf","uploads/staging/9fdf6dc1-53a2-443c-be50-63fb91fc7788/d73d801e-165b-4df4-a2c8-68c90b6cb6bc/02d9b2fb-870e-4465-ae84-5a64f09f1235.pdf","uploads/final/9fdf6dc1-53a2-443c-be50-63fb91fc7788/d73d801e-165b-4df4-a2c8-68c90b6cb6bc/02d9b2fb-870e-4465-ae84-5a64f09f1235.pdf","monochromatic","double_side",2,5,25,130.00,"promoted","2026-05-21 11:15:14.352885+00","{1-25}"
"03113469-8a3d-47d8-aa96-bef988911a8b","4ff3197a-01e0-4f28-83f7-d32476aa8dc9","TRISHA NSS.pdf","uploads/staging/09f13b48-d416-4448-a09b-c474901243e3/4ff3197a-01e0-4f28-83f7-d32476aa8dc9/03113469-8a3d-47d8-aa96-bef988911a8b.pdf","uploads/final/09f13b48-d416-4448-a09b-c474901243e3/4ff3197a-01e0-4f28-83f7-d32476aa8dc9/03113469-8a3d-47d8-aa96-bef988911a8b.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-20 03:30:09.203617+00","{1}"
"0313f2b6-d4cf-4c90-ac35-db59b45a8b99","ef1c815d-32ad-4108-a2a3-5933752805e8","1000142775.pdf","uploads/staging/d82917c1-cdcc-454e-bfcb-21caac640c13/ef1c815d-32ad-4108-a2a3-5933752805e8/0313f2b6-d4cf-4c90-ac35-db59b45a8b99.pdf","uploads/final/d82917c1-cdcc-454e-bfcb-21caac640c13/ef1c815d-32ad-4108-a2a3-5933752805e8/0313f2b6-d4cf-4c90-ac35-db59b45a8b99.pdf","color","single_side",1,2,1,14.00,"promoted","2026-05-19 06:13:43.83182+00","{1}"
"034b4f81-0506-45d6-be6d-4bce55ae1882","43641058-fbab-4903-a369-9392dd746a31","ADA coursera.pdf","uploads/staging/592d3ab4-77d4-47f0-9da8-8e5be1644983/43641058-fbab-4903-a369-9392dd746a31/034b4f81-0506-45d6-be6d-4bce55ae1882.pdf","uploads/final/592d3ab4-77d4-47f0-9da8-8e5be1644983/43641058-fbab-4903-a369-9392dd746a31/034b4f81-0506-45d6-be6d-4bce55ae1882.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-20 09:02:19.42837+00","{1}"
"037704aa-6e2a-4656-842f-8c37d3260018","9274e2ea-c2b4-4b6c-8b9a-624c77a0a37d","abhiPeee.pdf","uploads/staging/336be210-755b-42c6-9390-35033eb1a55e/9274e2ea-c2b4-4b6c-8b9a-624c77a0a37d/037704aa-6e2a-4656-842f-8c37d3260018.pdf","uploads/final/336be210-755b-42c6-9390-35033eb1a55e/9274e2ea-c2b4-4b6c-8b9a-624c77a0a37d/037704aa-6e2a-4656-842f-8c37d3260018.pdf","color","single_side",1,1,3,14.00,"promoted","2026-05-16 06:00:17.749259+00","{1,2}"
"037c2ef8-637b-4bfc-b368-fac82f695253","0bc15258-3e3d-468e-93c9-5dce0c21e7b6","ffffffffinel.pdf","uploads/staging/336be210-755b-42c6-9390-35033eb1a55e/0bc15258-3e3d-468e-93c9-5dce0c21e7b6/037c2ef8-637b-4bfc-b368-fac82f695253.pdf",NULL,"monochromatic","single_side",1,1,15,15.00,"confirmed","2026-05-15 04:23:25.713397+00","{1-15}"
"037f623f-450b-4788-a046-eacc16dcf294","8f588001-3397-4195-9a8d-5cbb8d6717fb","1000243230.pdf","uploads/staging/c243fb02-62ea-4b8b-bea7-91cc93b818c9/8f588001-3397-4195-9a8d-5cbb8d6717fb/037f623f-450b-4788-a046-eacc16dcf294.pdf","uploads/final/c243fb02-62ea-4b8b-bea7-91cc93b818c9/8f588001-3397-4195-9a8d-5cbb8d6717fb/037f623f-450b-4788-a046-eacc16dcf294.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-16 04:53:50.212604+00","{1}"
"0394a2ac-055b-4475-bdb8-f33138f0813a","0faaa3aa-0ace-43ce-a9f9-0b93bb90d6d1","1000381234.pdf","uploads/staging/0d3d74c4-723e-456d-8b97-aeb5ffaae789/0faaa3aa-0ace-43ce-a9f9-0b93bb90d6d1/0394a2ac-055b-4475-bdb8-f33138f0813a.pdf",NULL,"monochromatic","single_side",1,1,1,2.00,"confirmed","2026-05-15 11:22:01.428769+00","{1}"
"03a0e012-b194-4c5a-8d82-49e112e88c3b","bf793e47-ea69-49d0-b50a-6f09226935f1","Scan document20260622_092952.pdf","uploads/staging/469489fd-93a8-4175-9861-4bc701cfe580/bf793e47-ea69-49d0-b50a-6f09226935f1/03a0e012-b194-4c5a-8d82-49e112e88c3b.pdf",NULL,"monochromatic","single_side",1,1,2,2.00,"confirmed","2026-06-22 04:03:47.137099+00","{1-2}"
"03c325f6-a7fb-4f74-a5fa-0c3c505b44ae","d2211114-40ef-49dd-82fb-cb2fc2a8f0c5","58148.pdf","uploads/staging/4d26bdf0-107b-4140-8a4d-3e7c13eafee9/d2211114-40ef-49dd-82fb-cb2fc2a8f0c5/03c325f6-a7fb-4f74-a5fa-0c3c505b44ae.pdf","uploads/final/4d26bdf0-107b-4140-8a4d-3e7c13eafee9/d2211114-40ef-49dd-82fb-cb2fc2a8f0c5/03c325f6-a7fb-4f74-a5fa-0c3c505b44ae.pdf","color","single_side",1,1,4,20.00,"promoted","2026-07-08 06:48:25.638252+00","{1-4}"
"03c7b580-38db-434e-a560-1e708e997f4f","f2e3b380-3cba-44ed-bbc8-c60d8390cb38","Coursera HQUJAVYHIES2.pdf","uploads/staging/ae9bbd03-8316-4487-9ef9-af4282d6acc5/f2e3b380-3cba-44ed-bbc8-c60d8390cb38/03c7b580-38db-434e-a560-1e708e997f4f.pdf","uploads/final/ae9bbd03-8316-4487-9ef9-af4282d6acc5/f2e3b380-3cba-44ed-bbc8-c60d8390cb38/03c7b580-38db-434e-a560-1e708e997f4f.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-16 07:48:33.864231+00","{1}"
"03e1d271-5626-44bd-bb1f-0dca36bdb570","a6105418-cb99-422a-8cab-49c2eef3b96a","s4.pdf","uploads/staging/59774fa5-ef21-481b-9af8-688223d07833/a6105418-cb99-422a-8cab-49c2eef3b96a/03e1d271-5626-44bd-bb1f-0dca36bdb570.pdf",NULL,"monochromatic","single_side",1,1,1,2.00,"confirmed","2026-05-18 09:31:28.57422+00","{1}"
"03f52505-5af7-4a7b-b8ee-7bf4f91e70e3","3d5daff9-4dfe-4fcc-bc52-a650306c8534","Water Resource Management certificate (1).pdf","uploads/staging/fb48f6e2-a039-44fb-8616-360881301db1/3d5daff9-4dfe-4fcc-bc52-a650306c8534/03f52505-5af7-4a7b-b8ee-7bf4f91e70e3.pdf","uploads/final/fb48f6e2-a039-44fb-8616-360881301db1/3d5daff9-4dfe-4fcc-bc52-a650306c8534/03f52505-5af7-4a7b-b8ee-7bf4f91e70e3.pdf","color","single_side",1,1,1,7.00,"promoted","2026-05-18 11:48:23.785873+00","{1}"
"04023da4-60fb-4df0-85fa-a6fd59a0559a","0dca7a09-38d1-43ee-92f0-d0ac21f81138","Aggregating Without Bloating  Hard Times for TCP on Wi-Fi.pdf","uploads/staging/7795277c-e197-414b-997b-9903fee12bfc/0dca7a09-38d1-43ee-92f0-d0ac21f81138/04023da4-60fb-4df0-85fa-a6fd59a0559a.pdf","uploads/final/7795277c-e197-414b-997b-9903fee12bfc/0dca7a09-38d1-43ee-92f0-d0ac21f81138/04023da4-60fb-4df0-85fa-a6fd59a0559a.pdf","monochromatic","single_side",1,1,19,38.00,"promoted","2026-05-20 09:47:20.376638+00","{1-19}"
"040bd165-0ea0-4dd7-9e13-c472e9251466","1eabacc8-96ac-412e-9491-e7b7b536d116","maamu.pdf","uploads/staging/9fdf6dc1-53a2-443c-be50-63fb91fc7788/1eabacc8-96ac-412e-9491-e7b7b536d116/040bd165-0ea0-4dd7-9e13-c472e9251466.pdf","uploads/final/9fdf6dc1-53a2-443c-be50-63fb91fc7788/1eabacc8-96ac-412e-9491-e7b7b536d116/040bd165-0ea0-4dd7-9e13-c472e9251466.pdf","monochromatic","single_side",1,1,1,1.00,"promoted","2026-06-19 19:13:36.147618+00","{1}"
"041fc8be-f243-4005-a202-77b9680f0c32","82b4c55f-dcc9-4d94-8487-ddb1e3bbbb07","Untitled design (1) (4).pdf","uploads/staging/6eab3f2e-a761-4b5f-8e3e-68d18435a869/82b4c55f-dcc9-4d94-8487-ddb1e3bbbb07/041fc8be-f243-4005-a202-77b9680f0c32.pdf","uploads/final/6eab3f2e-a761-4b5f-8e3e-68d18435a869/82b4c55f-dcc9-4d94-8487-ddb1e3bbbb07/041fc8be-f243-4005-a202-77b9680f0c32.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-20 06:30:35.351663+00","{1}"
"043ff779-3560-4a50-b201-4d0da51ab2c6","8979cc2e-4001-40e6-837f-201227207770","Understanding_Democracy_A4.pdf","uploads/staging/69bf2e8a-8851-4a2b-b215-cab2b720ed66/8979cc2e-4001-40e6-837f-201227207770/043ff779-3560-4a50-b201-4d0da51ab2c6.pdf",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"pending","2026-07-02 03:23:21.954222+00",NULL
"0440e23f-108c-44b4-8544-b3d2970a5103","5c3ac651-80b1-46ec-9c21-17ca8d197500","shashi.pdf","uploads/staging/e04f312b-ddd7-4087-ba70-7ae3a8e4e637/5c3ac651-80b1-46ec-9c21-17ca8d197500/0440e23f-108c-44b4-8544-b3d2970a5103.pdf","uploads/final/e04f312b-ddd7-4087-ba70-7ae3a8e4e637/5c3ac651-80b1-46ec-9c21-17ca8d197500/0440e23f-108c-44b4-8544-b3d2970a5103.pdf","monochromatic","single_side",1,1,1,1.00,"promoted","2026-06-27 06:26:53.545775+00","{1}"
"0440f33a-a328-4d76-9fa8-2052c5cd2830","78187716-0861-42e3-9d11-732bf4c9572c","Coursera GORCK0BU19UL.pdf","uploads/staging/69bf2e8a-8851-4a2b-b215-cab2b720ed66/78187716-0861-42e3-9d11-732bf4c9572c/0440f33a-a328-4d76-9fa8-2052c5cd2830.pdf",NULL,"monochromatic","single_side",1,1,1,1.00,"confirmed","2026-06-11 05:24:31.808777+00","{1}"
"046d603f-9ea7-458b-bc2b-70b699f7541b","15f7d054-70ca-4dad-a40e-d04230a2d547","IMG_4824.pdf","uploads/staging/0abbb022-0d18-463d-a62f-95abaf7d78da/15f7d054-70ca-4dad-a40e-d04230a2d547/046d603f-9ea7-458b-bc2b-70b699f7541b.pdf","uploads/final/0abbb022-0d18-463d-a62f-95abaf7d78da/15f7d054-70ca-4dad-a40e-d04230a2d547/046d603f-9ea7-458b-bc2b-70b699f7541b.pdf","monochromatic","single_side",1,1,43,86.00,"promoted","2026-05-19 06:42:27.05536+00","{1-43}"
"046e501a-c1a6-4007-b112-2a39e1d743da","883b71e1-9a3d-4e45-b310-3b20fcc18b4d","NEW QUESTION BANK 2025.pdf","uploads/staging/c84a2261-b81f-431d-b862-437f80788fde/883b71e1-9a3d-4e45-b310-3b20fcc18b4d/046e501a-c1a6-4007-b112-2a39e1d743da.pdf","uploads/final/c84a2261-b81f-431d-b862-437f80788fde/883b71e1-9a3d-4e45-b310-3b20fcc18b4d/046e501a-c1a6-4007-b112-2a39e1d743da.pdf","monochromatic","double_side",1,1,16,16.00,"promoted","2026-06-22 06:12:52.897813+00","{1-16}"
"04a2e202-dd32-4e0e-9f38-b652392837a4","00bccc3c-e7b4-4591-9ab5-388a18416387","English1.pdf","uploads/staging/70c93d55-8362-4a11-bb4b-aa2a74ab697e/00bccc3c-e7b4-4591-9ab5-388a18416387/04a2e202-dd32-4e0e-9f38-b652392837a4.pdf","uploads/final/70c93d55-8362-4a11-bb4b-aa2a74ab697e/00bccc3c-e7b4-4591-9ab5-388a18416387/04a2e202-dd32-4e0e-9f38-b652392837a4.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-18 05:36:12.032005+00","{1}"
"04b319d1-0072-44e6-999a-b684fb9dc04e","38a483b2-4d6a-4d51-8335-64813b14cd98","Gmail - Fwd_ Update on Your Manuscript Submission – CHARM-182.PDF","uploads/staging/23d9bb5a-5abd-4061-b379-074638473d86/38a483b2-4d6a-4d51-8335-64813b14cd98/04b319d1-0072-44e6-999a-b684fb9dc04e.pdf","uploads/final/23d9bb5a-5abd-4061-b379-074638473d86/38a483b2-4d6a-4d51-8335-64813b14cd98/04b319d1-0072-44e6-999a-b684fb9dc04e.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-19 05:36:36.856555+00","{1}"
"04bd6c15-e9c5-417f-b285-c5a706821b7d","5d06af9e-7b2c-4e46-a79a-558ca50e4599","f8d23943-18ff-4429-bc1e-b7537e4398e9.PDF","uploads/staging/d82917c1-cdcc-454e-bfcb-21caac640c13/5d06af9e-7b2c-4e46-a79a-558ca50e4599/04bd6c15-e9c5-417f-b285-c5a706821b7d.pdf","uploads/final/d82917c1-cdcc-454e-bfcb-21caac640c13/5d06af9e-7b2c-4e46-a79a-558ca50e4599/04bd6c15-e9c5-417f-b285-c5a706821b7d.pdf","monochromatic","single_side",1,1,4,8.00,"promoted","2026-05-15 09:44:15.705432+00","{1-4}"
"04be6b9a-1b12-41cf-8705-31c1c752932a","40fc15ff-29b6-4100-ae8d-f0802a7b8707","NOC26CS37S76050039204909888.pdf","uploads/staging/20cd58b1-34ee-48be-8a30-b4ed08219dde/40fc15ff-29b6-4100-ae8d-f0802a7b8707/04be6b9a-1b12-41cf-8705-31c1c752932a.pdf",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"pending","2026-05-15 05:54:25.543363+00",NULL
"04e3ad3f-bd2b-4d95-abcc-407312093c01","8a6d2656-5640-4a07-b098-9adc51232f74","4th sem NSS cover page-1.pdf","uploads/staging/b78564f7-5f81-4a32-a65d-4e1b3a2f274b/8a6d2656-5640-4a07-b098-9adc51232f74/04e3ad3f-bd2b-4d95-abcc-407312093c01.pdf","uploads/final/b78564f7-5f81-4a32-a65d-4e1b3a2f274b/8a6d2656-5640-4a07-b098-9adc51232f74/04e3ad3f-bd2b-4d95-abcc-407312093c01.pdf","color","single_side",1,1,1,7.00,"promoted","2026-05-18 05:58:22.281631+00","{1}"
"04e7994a-1e98-4aff-be35-8f951715ad90","3c001cce-b285-42c5-bf22-b7041178cdc1","1000236395.pdf","uploads/staging/7eee062e-650b-4039-952e-06ae648d72c4/3c001cce-b285-42c5-bf22-b7041178cdc1/04e7994a-1e98-4aff-be35-8f951715ad90.pdf","uploads/final/7eee062e-650b-4039-952e-06ae648d72c4/3c001cce-b285-42c5-bf22-b7041178cdc1/04e7994a-1e98-4aff-be35-8f951715ad90.pdf","monochromatic","single_side",1,1,2,4.00,"promoted","2026-05-19 10:31:31.833967+00","{1-2}"
"04ef116f-bd34-4302-97d1-2b4e0b04d893","98b61fd3-2565-4166-8afc-9cef2c6f5344","TALKBACKUI_CONTENT (1).pdf","uploads/staging/7b2051fa-859b-4b99-9f8d-93c97fb2a0f1/98b61fd3-2565-4166-8afc-9cef2c6f5344/04ef116f-bd34-4302-97d1-2b4e0b04d893.pdf","uploads/final/7b2051fa-859b-4b99-9f8d-93c97fb2a0f1/98b61fd3-2565-4166-8afc-9cef2c6f5344/04ef116f-bd34-4302-97d1-2b4e0b04d893.pdf","monochromatic","single_side",1,1,17,34.00,"promoted","2026-05-15 10:39:05.495838+00","{1-17}"
"04fefa92-1470-4fd2-8c44-e7e8ff406e54","f2e3b380-3cba-44ed-bbc8-c60d8390cb38","1572614923_examappform.pdf","uploads/staging/ae9bbd03-8316-4487-9ef9-af4282d6acc5/f2e3b380-3cba-44ed-bbc8-c60d8390cb38/04fefa92-1470-4fd2-8c44-e7e8ff406e54.pdf","uploads/final/ae9bbd03-8316-4487-9ef9-af4282d6acc5/f2e3b380-3cba-44ed-bbc8-c60d8390cb38/04fefa92-1470-4fd2-8c44-e7e8ff406e54.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-16 07:48:33.864231+00","{1}"
"05028ec6-6399-4aa5-8339-36a794123c93","4cdad259-24b2-412a-891b-b850c6359244","Coursera C7APNI5BLV6X.pdf","uploads/staging/c08067f0-9aae-41f9-9029-70d60209be4b/4cdad259-24b2-412a-891b-b850c6359244/05028ec6-6399-4aa5-8339-36a794123c93.pdf","uploads/final/c08067f0-9aae-41f9-9029-70d60209be4b/4cdad259-24b2-412a-891b-b850c6359244/05028ec6-6399-4aa5-8339-36a794123c93.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-16 04:26:37.211711+00","{1}"
"0511bfe2-2cca-4ebe-be25-0c329db10e5c","e9748b4f-7588-43d3-8234-9b41497cb0d2","lavanya.pdf","uploads/staging/e989dd50-073b-4b23-ba3b-6b1e4d45361f/e9748b4f-7588-43d3-8234-9b41497cb0d2/0511bfe2-2cca-4ebe-be25-0c329db10e5c.pdf","uploads/final/e989dd50-073b-4b23-ba3b-6b1e4d45361f/e9748b4f-7588-43d3-8234-9b41497cb0d2/0511bfe2-2cca-4ebe-be25-0c329db10e5c.pdf","monochromatic","single_side",1,1,58,116.00,"promoted","2026-05-21 09:18:01.583689+00","{1-58}"
"05506c20-6a3b-4e50-b7f8-624576fb4945","4988e400-930d-4d47-a91f-d5aedd48feeb","1572614909_examappform-2.pdf","uploads/staging/1dcc3bcf-fdeb-467f-96d3-35f87c93d5b0/4988e400-930d-4d47-a91f-d5aedd48feeb/05506c20-6a3b-4e50-b7f8-624576fb4945.pdf","uploads/final/1dcc3bcf-fdeb-467f-96d3-35f87c93d5b0/4988e400-930d-4d47-a91f-d5aedd48feeb/05506c20-6a3b-4e50-b7f8-624576fb4945.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-16 07:30:55.504369+00","{1}"
"0552e0e9-ab0e-4ac7-96cf-da6d4d0a50e8","96a3dc0f-ae59-4d76-9123-4333040e2bf1","ios srajan0.pdf","uploads/staging/8f3f2411-735b-49d1-a4de-6bb51400e430/96a3dc0f-ae59-4d76-9123-4333040e2bf1/0552e0e9-ab0e-4ac7-96cf-da6d4d0a50e8.pdf","uploads/final/8f3f2411-735b-49d1-a4de-6bb51400e430/96a3dc0f-ae59-4d76-9123-4333040e2bf1/0552e0e9-ab0e-4ac7-96cf-da6d4d0a50e8.pdf","color","single_side",1,1,1,7.00,"promoted","2026-05-20 07:10:28.730371+00","{1}"
"056ce4c2-e851-49bc-a569-563415fb0e82","d2efe6bf-a480-4d68-b5d3-6f17167dd4f3","akhil.pdf","uploads/staging/03d4ec07-4736-4c50-980c-b6a19ad30ab0/d2efe6bf-a480-4d68-b5d3-6f17167dd4f3/056ce4c2-e851-49bc-a569-563415fb0e82.pdf","uploads/final/03d4ec07-4736-4c50-980c-b6a19ad30ab0/d2efe6bf-a480-4d68-b5d3-6f17167dd4f3/056ce4c2-e851-49bc-a569-563415fb0e82.pdf","monochromatic","single_side",1,1,7,14.00,"promoted","2026-05-16 08:00:31.391758+00","{1-7}"
"05724417-236a-47d3-8104-2171542d806d","9927a789-ba8b-45d1-8b76-ffdc3a4a2d25","ilovepdf_merged_B.pdf","uploads/staging/bfde7de4-b2d5-4324-bd02-e5d8206c29c7/9927a789-ba8b-45d1-8b76-ffdc3a4a2d25/05724417-236a-47d3-8104-2171542d806d.pdf","uploads/final/bfde7de4-b2d5-4324-bd02-e5d8206c29c7/9927a789-ba8b-45d1-8b76-ffdc3a4a2d25/05724417-236a-47d3-8104-2171542d806d.pdf","monochromatic","single_side",1,1,16,32.00,"promoted","2026-05-18 09:50:09.074783+00","{1-16}"
"05728248-eb6c-41d5-ad79-7e119d64c3d0","de635bcd-ee45-4a17-aadc-01425536681c","2060_Sudeep Yallappa Kalapur .pdf","uploads/staging/384e0c6a-d916-4adb-a8b3-f081841541f1/de635bcd-ee45-4a17-aadc-01425536681c/05728248-eb6c-41d5-ad79-7e119d64c3d0.pdf","uploads/final/384e0c6a-d916-4adb-a8b3-f081841541f1/de635bcd-ee45-4a17-aadc-01425536681c/05728248-eb6c-41d5-ad79-7e119d64c3d0.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-19 10:53:05.541271+00","{1}"
"057932b1-0922-4a58-a2ce-46e3b86195e3","eb46766d-1ef8-41cb-a422-c07e71677e5e","report final my.pdf","uploads/staging/add6ae0e-4a20-4e21-96f3-9bb01aa3f8a5/eb46766d-1ef8-41cb-a422-c07e71677e5e/057932b1-0922-4a58-a2ce-46e3b86195e3.pdf",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"pending","2026-05-23 07:07:50.362309+00",NULL
"0586fdae-3a45-4971-a569-a06da797234c","ddcd3f81-ae63-4dab-93f2-e57e13175a50","Coursera U43VG5HGH4Q3.pdf","uploads/staging/34ecf794-6ec1-4563-9069-b4c202317a1d/ddcd3f81-ae63-4dab-93f2-e57e13175a50/0586fdae-3a45-4971-a569-a06da797234c.pdf","uploads/final/34ecf794-6ec1-4563-9069-b4c202317a1d/ddcd3f81-ae63-4dab-93f2-e57e13175a50/0586fdae-3a45-4971-a569-a06da797234c.pdf","monochromatic","single_side",1,1,1,1.00,"promoted","2026-07-10 08:08:21.525652+00","{1}"
"05a3c922-e410-4aa2-9852-ace36d146832","a2fdd7d5-2a4f-4a64-83f5-a62174e1a9ec","Project Synopsis 2026.pdf","uploads/staging/f82d569e-00ec-45e2-82fc-61f78f458658/a2fdd7d5-2a4f-4a64-83f5-a62174e1a9ec/05a3c922-e410-4aa2-9852-ace36d146832.pdf","uploads/final/f82d569e-00ec-45e2-82fc-61f78f458658/a2fdd7d5-2a4f-4a64-83f5-a62174e1a9ec/05a3c922-e410-4aa2-9852-ace36d146832.pdf","monochromatic","single_side",1,1,8,2.00,"promoted","2026-05-23 06:56:02.494369+00","{8}"
"05a660a5-45f3-49e0-adc4-0b718d5cfef4","cc208a25-eacb-41b9-831f-e8ab38c12399","DocScanner 15-Jun-2026 02-04 PM.pdf","uploads/staging/4cea5104-2b22-435d-8af6-1527e3c8f103/cc208a25-eacb-41b9-831f-e8ab38c12399/05a660a5-45f3-49e0-adc4-0b718d5cfef4.pdf","uploads/final/4cea5104-2b22-435d-8af6-1527e3c8f103/cc208a25-eacb-41b9-831f-e8ab38c12399/05a660a5-45f3-49e0-adc4-0b718d5cfef4.pdf","color","single_side",1,1,1,5.00,"promoted","2026-06-15 08:37:36.133211+00","{1}"
"05b5609b-576e-4f60-95b3-3054e569e3b3","798401e6-894a-4f08-a209-69bf8e89a7ca","1000083789 (1).pdf","uploads/staging/d522bcf2-dbe5-42b6-935d-6ae2d437793f/798401e6-894a-4f08-a209-69bf8e89a7ca/05b5609b-576e-4f60-95b3-3054e569e3b3.pdf",NULL,"monochromatic","single_side",1,1,2,2.00,"confirmed","2026-06-17 07:24:09.10803+00","{1-2}"
"05d77aff-79c5-4f58-93fd-b15a16763630","a0b38faf-b8a2-45dc-bb2a-3f25ab626ee5","Coursera C61IU28MNCS3.pdf","uploads/staging/4d508c31-aeb6-4976-b34b-608c952a8f74/a0b38faf-b8a2-45dc-bb2a-3f25ab626ee5/05d77aff-79c5-4f58-93fd-b15a16763630.pdf","uploads/final/4d508c31-aeb6-4976-b34b-608c952a8f74/a0b38faf-b8a2-45dc-bb2a-3f25ab626ee5/05d77aff-79c5-4f58-93fd-b15a16763630.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-15 11:07:23.744961+00","{1}"
"06072296-8996-46be-a13a-76fed8a36b9a","5263ad92-f440-4ffc-b295-6c980fdf2745","contents.pdf","uploads/staging/778e7b79-16fe-475d-ad4b-aeb6eb0b6096/5263ad92-f440-4ffc-b295-6c980fdf2745/06072296-8996-46be-a13a-76fed8a36b9a.pdf",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"pending","2026-05-15 08:50:30.616995+00",NULL
"06397e18-625a-4577-91f3-ebc242cb887f","f66995a3-b2ea-4414-8533-9d675c762891","inbound6093747811762216676.pdf","uploads/staging/cae0968c-0e9b-471e-a9f6-b5beacde0b19/f66995a3-b2ea-4414-8533-9d675c762891/06397e18-625a-4577-91f3-ebc242cb887f.pdf","uploads/final/cae0968c-0e9b-471e-a9f6-b5beacde0b19/f66995a3-b2ea-4414-8533-9d675c762891/06397e18-625a-4577-91f3-ebc242cb887f.pdf","monochromatic","single_side",1,1,1,1.00,"promoted","2026-07-06 03:57:30.79499+00","{1}"
"0658f2d5-72b9-4674-9f2b-813e54ad5c43","9e5c9c85-e9e3-49d0-accc-bab94eea1e96","Merged PDF 20260518 00.20.51.pdf","uploads/staging/7dbb1734-ab1a-4e03-a5ab-4fc984391a5a/9e5c9c85-e9e3-49d0-accc-bab94eea1e96/0658f2d5-72b9-4674-9f2b-813e54ad5c43.pdf","uploads/final/7dbb1734-ab1a-4e03-a5ab-4fc984391a5a/9e5c9c85-e9e3-49d0-accc-bab94eea1e96/0658f2d5-72b9-4674-9f2b-813e54ad5c43.pdf","monochromatic","single_side",1,1,15,22.00,"promoted","2026-05-17 18:53:23.912002+00","{1-11}"
"065a785d-ef79-4869-b866-5162989b1847","a705fa00-5303-40ca-9871-af807decfdff","KESAR THROWBALL SCORESHEET.pdf","uploads/staging/ebbe6137-3966-4fb9-92bd-79ac60c0a6d3/a705fa00-5303-40ca-9871-af807decfdff/065a785d-ef79-4869-b866-5162989b1847.pdf","uploads/final/ebbe6137-3966-4fb9-92bd-79ac60c0a6d3/a705fa00-5303-40ca-9871-af807decfdff/065a785d-ef79-4869-b866-5162989b1847.pdf","monochromatic","single_side",1,1,2,2.00,"promoted","2026-07-04 02:52:03.391507+00","{1-2}"
"066d12e1-32bb-4fce-aa44-f0ca30ba3ec0","b212b71c-37e6-4278-9706-129f6de69366","Yashanya_report_final.pdf","uploads/staging/9bd5b8b3-dadf-48a9-9367-3776abf050b7/b212b71c-37e6-4278-9706-129f6de69366/066d12e1-32bb-4fce-aa44-f0ca30ba3ec0.pdf",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"pending","2026-05-18 06:08:06.499379+00",NULL
"06927a9d-82ca-4b7c-aaba-67493bf026db","748af923-3178-4e2e-b11b-d1eb5c4a68de","Networking.pdf","uploads/staging/3c1bbdad-86e5-4727-a7fd-94582eaaeac2/748af923-3178-4e2e-b11b-d1eb5c4a68de/06927a9d-82ca-4b7c-aaba-67493bf026db.pdf","uploads/final/3c1bbdad-86e5-4727-a7fd-94582eaaeac2/748af923-3178-4e2e-b11b-d1eb5c4a68de/06927a9d-82ca-4b7c-aaba-67493bf026db.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-23 07:39:07.550936+00","{1}"
"06a4362a-d190-43bd-b0dd-2ce1adb809de","8a02639b-7e82-4ee1-9657-7fa90563b9bc","HRUSHI1.pdf","uploads/staging/6a8ba281-749a-45f7-9612-4eb10de7d519/8a02639b-7e82-4ee1-9657-7fa90563b9bc/06a4362a-d190-43bd-b0dd-2ce1adb809de.pdf","uploads/final/6a8ba281-749a-45f7-9612-4eb10de7d519/8a02639b-7e82-4ee1-9657-7fa90563b9bc/06a4362a-d190-43bd-b0dd-2ce1adb809de.pdf","color","single_side",1,1,27,189.00,"promoted","2026-05-16 05:24:55.135025+00","{1-27}"
